,MERALCO NCR_Solar,MERALCO NCR_Wind,MERALCO North_Solar,MERALCO North_Wind,MERALCO South_Solar,MERALCO South_Wind,Mindanao District 1_Solar,Mindanao District 1_Wind,Mindanao District 2_Solar,Mindanao District 2_Wind,Mindanao District 3_Solar,Mindanao District 3_Wind,Mindanao District 4_Solar,Mindanao District 4_Wind,Mindanao District 5_Solar,Mindanao District 5_Wind,Mindanao District 6_Solar,Mindanao District 6_Wind,North Luzon District 1_Solar,North Luzon District 1_Wind,North Luzon District 2_Solar,North Luzon District 2_Wind,North Luzon District 3_Solar,North Luzon District 3_Wind,North Luzon District 4_Solar,North Luzon District 4_Wind,North Luzon District 5_Solar,North Luzon District 5_Wind,North Luzon District 6_Solar,North Luzon District 6_Wind,South Luzon District 1_Solar,South Luzon District 1_Wind,South Luzon District 2_Solar,South Luzon District 2_Wind,South Luzon District 3_Solar,South Luzon District 3_Wind,Visayas District 1_Solar,Visayas District 1_Wind,Visayas District 2a_Solar,Visayas District 2a_Wind,Visayas District 2b_Solar,Visayas District 2b_Wind,Visayas District 3_Solar,Visayas District 3_Wind,Visayas District 4_Solar,Visayas District 4_Wind,MERALCO_Solar,MERALCO_Wind,Mindanao_Solar,Mindanao_Wind,North Luzon_Solar,North Luzon_Wind,South Luzon_Solar,South Luzon_Wind,Visayas_Solar,Visayas_Wind
3/21/23 19:00,0,0.241,0,0.241,0,0.241,0,0.037,0,0.111,0,0.063,0,0.118,0,0.178,0,0.071,0,0.051,0,0.001,0,0.02,0,0.11,0,0.12,0,0.117,0,0.171,0,0.241,0,0.228,0,0.243,0,0.178,0,0.337,0,0.163,0,0.158,0,0.241,0,0.096333333,0,0.069833333,0,0.213333333,0,0.2158
3/21/23 20:00,0,0.204,0,0.204,0,0.204,0,0.038,0,0.084,0,0.047,0,0.09,0,0.134,0,0.057,0,0.049,0,0,0,0.01,0,0.055,0,0.074,0,0.078,0,0.162,0,0.216,0,0.236,0,0.25,0,0.213,0,0.361,0,0.152,0,0.121,0,0.204,0,0.075,0,0.044333333,0,0.204666667,0,0.2194
3/21/23 21:00,0,0.17,0,0.17,0,0.17,0,0.021,0,0.061,0,0.041,0,0.066,0,0.108,0,0.05,0,0.05,0,0,0,0.008,0,0.031,0,0.039,0,0.061,0,0.137,0,0.186,0,0.241,0,0.245,0,0.245,0,0.355,0,0.148,0,0.113,0,0.17,0,0.057833333,0,0.0315,0,0.188,0,0.2212
3/21/23 22:00,0,0.142,0,0.142,0,0.142,0,0.012,0,0.036,0,0.027,0,0.04,0,0.088,0,0.045,0,0.039,0,0,0,0.007,0,0.018,0,0.031,0,0.06,0,0.125,0,0.165,0,0.241,0,0.232,0,0.274,0,0.341,0,0.16,0,0.135,0,0.142,0,0.041333333,0,0.025833333,0,0.177,0,0.2284
3/21/23 23:00,0,0.12,0,0.12,0,0.12,0,0.022,0,0.026,0,0.024,0,0.028,0,0.079,0,0.042,0,0.019,0,0.001,0,0.005,0,0.011,0,0.035,0,0.055,0,0.111,0,0.134,0,0.228,0,0.225,0,0.295,0,0.343,0,0.194,0,0.184,0,0.12,0,0.036833333,0,0.021,0,0.157666667,0,0.2482
3/22/23 0:00,0,0.107,0,0.107,0,0.107,0,0.065,0,0.024,0,0.023,0,0.026,0,0.089,0,0.044,0,0.006,0,0.001,0,0.004,0,0.008,0,0.034,0,0.052,0,0.101,0,0.115,0,0.208,0,0.231,0,0.323,0,0.357,0,0.241,0,0.252,0,0.107,0,0.045166667,0,0.0175,0,0.141333333,0,0.2808
3/22/23 1:00,0,0.097,0,0.097,0,0.097,0,0.113,0,0.021,0,0.018,0,0.027,0,0.104,0,0.045,0,0.001,0,0.002,0,0.004,0,0.007,0,0.034,0,0.045,0,0.114,0,0.123,0,0.18,0,0.222,0,0.335,0,0.379,0,0.262,0,0.292,0,0.097,0,0.054666667,0,0.0155,0,0.139,0,0.298
3/22/23 2:00,0,0.083,0,0.083,0,0.083,0,0.132,0,0.017,0,0.016,0,0.035,0,0.117,0,0.042,0,0,0,0.001,0,0.004,0,0.008,0,0.037,0,0.038,0,0.132,0,0.122,0,0.147,0,0.217,0,0.334,0,0.374,0,0.272,0,0.295,0,0.083,0,0.059833333,0,0.014666667,0,0.133666667,0,0.2984
3/22/23 3:00,0,0.085,0,0.085,0,0.085,0,0.122,0,0.025,0,0.022,0,0.043,0,0.118,0,0.043,0,0,0,0.001,0,0.006,0,0.009,0,0.044,0,0.035,0,0.148,0,0.117,0,0.108,0,0.211,0,0.328,0,0.358,0,0.288,0,0.302,0,0.085,0,0.062166667,0,0.015833333,0,0.124333333,0,0.2974
3/22/23 4:00,0,0.084,0,0.084,0,0.084,0,0.12,0,0.041,0,0.034,0,0.047,0,0.112,0,0.046,0,0.001,0,0.002,0,0.01,0,0.011,0,0.052,0,0.035,0,0.15,0,0.105,0,0.079,0,0.206,0,0.323,0,0.353,0,0.303,0,0.32,0,0.084,0,0.066666667,0,0.0185,0,0.111333333,0,0.301
3/22/23 5:00,0,0.1,0,0.1,0,0.1,0,0.119,0,0.057,0,0.044,0.001,0.046,0.001,0.111,0,0.058,0,0.001,0,0.001,0,0.017,0,0.01,0,0.067,0,0.038,0,0.155,0,0.112,0,0.062,0,0.192,0,0.297,0,0.341,0,0.307,0,0.32,0,0.1,0.000333333,0.0725,0,0.022333333,0,0.109666667,0,0.2914
3/22/23 6:00,0.066,0.085,0.066,0.085,0.066,0.085,0.089,0.096,0.11,0.057,0.114,0.042,0.127,0.034,0.135,0.077,0.109,0.075,0.064,0.001,0.053,0.001,0.051,0.025,0.068,0.005,0.051,0.08,0.055,0.037,0.067,0.139,0.072,0.094,0.099,0.056,0.117,0.167,0.09,0.273,0.101,0.315,0.084,0.264,0.088,0.265,0.066,0.085,0.114,0.0635,0.057,0.024833333,0.079333333,0.096333333,0.096,0.2568
3/22/23 7:00,0.264,0.077,0.264,0.077,0.264,0.077,0.287,0.069,0.314,0.062,0.329,0.049,0.331,0.064,0.336,0.082,0.308,0.1,0.27,0,0.264,0,0.256,0.021,0.267,0.001,0.251,0.084,0.254,0.037,0.267,0.14,0.273,0.092,0.29,0.065,0.324,0.163,0.296,0.245,0.315,0.291,0.285,0.264,0.287,0.274,0.264,0.077,0.3175,0.071,0.260333333,0.023833333,0.276666667,0.099,0.3014,0.2474
3/22/23 8:00,0.455,0.068,0.455,0.068,0.455,0.068,0.457,0.035,0.485,0.048,0.505,0.036,0.496,0.057,0.505,0.08,0.48,0.108,0.462,0,0.451,0,0.444,0.006,0.449,0.001,0.443,0.065,0.448,0.027,0.457,0.12,0.46,0.082,0.476,0.082,0.508,0.177,0.484,0.216,0.494,0.266,0.464,0.243,0.472,0.278,0.455,0.068,0.488,0.060666667,0.4495,0.0165,0.464333333,0.094666667,0.4844,0.236
3/22/23 9:00,0.587,0.071,0.587,0.071,0.587,0.071,0.585,0.013,0.605,0.042,0.626,0.027,0.622,0.045,0.625,0.069,0.606,0.108,0.606,0,0.614,0,0.588,0.001,0.596,0.001,0.583,0.045,0.578,0.028,0.596,0.101,0.598,0.081,0.603,0.103,0.638,0.167,0.621,0.176,0.621,0.225,0.613,0.194,0.606,0.237,0.587,0.071,0.6115,0.050666667,0.594166667,0.0125,0.599,0.095,0.6198,0.1998
3/22/23 10:00,0.671,0.088,0.671,0.088,0.671,0.088,0.662,0.004,0.658,0.05,0.68,0.029,0.696,0.034,0.693,0.056,0.684,0.098,0.698,0,0.707,0,0.684,0,0.679,0.002,0.677,0.026,0.664,0.031,0.681,0.093,0.681,0.093,0.687,0.122,0.714,0.147,0.705,0.138,0.697,0.183,0.691,0.145,0.688,0.201,0.671,0.088,0.678833333,0.045166667,0.684833333,0.009833333,0.683,0.102666667,0.699,0.1628
3/22/23 11:00,0.715,0.091,0.715,0.091,0.715,0.091,0.694,0.001,0.662,0.074,0.687,0.042,0.72,0.031,0.716,0.046,0.708,0.079,0.74,0.025,0.746,0,0.724,0,0.722,0.003,0.724,0.006,0.714,0.024,0.726,0.077,0.722,0.095,0.716,0.123,0.742,0.127,0.735,0.12,0.732,0.16,0.723,0.118,0.726,0.182,0.715,0.091,0.697833333,0.0455,0.728333333,0.009666667,0.721333333,0.098333333,0.7316,0.1414
3/22/23 12:00,0.709,0.086,0.709,0.086,0.709,0.086,0.677,0,0.657,0.104,0.674,0.058,0.695,0.032,0.689,0.035,0.683,0.054,0.737,0.088,0.739,0,0.72,0.001,0.712,0.004,0.72,0,0.708,0.015,0.72,0.057,0.718,0.093,0.712,0.108,0.726,0.11,0.722,0.111,0.717,0.145,0.715,0.105,0.716,0.172,0.709,0.086,0.679166667,0.047166667,0.722666667,0.018,0.716666667,0.086,0.7192,0.1286
